claim_id,entity_id,entity_name,claim_type,claim,source_url,source_type,source_quality,source_tier,evidence_status,last_verified_at,notes
claim-the-yield-lab-intake-002,the-yield-lab,The Yield Lab,intake_patient-capital_bucket_signal,The Yield Lab has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://theyieldlab.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Explore Each Region We’ve made it our mission to enable entrepreneurs to sustainably revolutionize agrifood systems.
claim-the-yield-lab-intake-003,the-yield-lab,The Yield Lab,intake_patient-capital_bucket_signal,The Yield Lab has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://theyieldlab.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: We do this by investing in and advancing high-impact early-stage companies all around the world.
claim-thirty-five-ventures-35v-intake-001,thirty-five-ventures-35v,Thirty Five Ventures (35V),intake_patient-capital_bucket_signal,Thirty Five Ventures (35V) has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://35v.tv,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Home - 35V Home - 35V 35V About 35V Boardroom Investments Durant Family Foundation 01 about 35v OUR MISSION​ 35V is the family office of 2x NBA Champion Kevin Durant, home to inves"
claim-thirty-five-ventures-35v-intake-002,thirty-five-ventures-35v,Thirty Five Ventures (35V),intake_patient-capital_bucket_signal,Thirty Five Ventures (35V) has source-backed Patient Capital bucket evidence: source text contains 'foundation'.,https://35v.tv,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Home - 35V Home - 35V 35V About 35V Boardroom Investments Durant Family Foundation 01 about 35v OUR MISSION​ 35V is the family office of 2x NBA Champion Kevin Durant, home to inves"
claim-thirty-five-ventures-35v-intake-003,thirty-five-ventures-35v,Thirty Five Ventures (35V),intake_patient-capital_bucket_signal,Thirty Five Ventures (35V) has source-backed Patient Capital bucket evidence: source text contains 'family office'.,https://35v.tv,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Home - 35V Home - 35V 35V About 35V Boardroom Investments Durant Family Foundation 01 about 35v OUR MISSION​ 35V is the family office of 2x NBA Champion Kevin Durant, home to inves"
claim-total-impact-capital-intake-001,total-impact-capital,Total Impact Capital,intake_patient-capital_bucket_signal,Total Impact Capital has source-backed Patient Capital bucket evidence: source text contains 'purpose'.,https://www.totalimpactcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: This communication is for informational purposes only, and nothing herein should be construed as a solicitation, recommendation, or an offer to buy or sell any securities or produc"
claim-total-impact-capital-intake-002,total-impact-capital,Total Impact Capital,intake_patient-capital_bucket_signal,Total Impact Capital has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.totalimpactcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Total Impact Capital Total Impact Capital 0 Skip to Content About About Team Partners Careers What We Do Our Work Insights News Events Articles Contact Us Open Menu Close Menu Abou
claim-total-impact-capital-intake-003,total-impact-capital,Total Impact Capital,intake_patient-capital_bucket_signal,Total Impact Capital has source-backed Patient Capital bucket evidence: source text contains 'impact capital'.,https://www.totalimpactcapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Total Impact Capital Total Impact Capital 0 Skip to Content About About Team Partners Careers What We Do Our Work Insights News Events Articles Contact Us Open Menu Close Menu Abou
claim-unovis-asset-management-intake-001,unovis-asset-management,Unovis Asset Management,intake_patient-capital_bucket_signal,Unovis Asset Management has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://www.unovis.vc,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Impact Investing for Purpose-Driven Food Entrepreneurs | Unovis Impact Investing for Purpose-Driven Food Entrepreneurs | Unovis Contact Us Portfolio Plant Based Cellular Agricultur
claim-unovis-asset-management-intake-002,unovis-asset-management,Unovis Asset Management,intake_patient-capital_bucket_signal,Unovis Asset Management has source-backed Patient Capital bucket evidence: source text contains 'purpose'.,https://www.unovis.vc,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Impact Investing for Purpose-Driven Food Entrepreneurs | Unovis Impact Investing for Purpose-Driven Food Entrepreneurs | Unovis Contact Us Portfolio Plant Based Cellular Agricultur
claim-unovis-asset-management-intake-003,unovis-asset-management,Unovis Asset Management,intake_patient-capital_bucket_signal,Unovis Asset Management has source-backed Patient Capital bucket evidence: source text contains 'purpose-driven'.,https://www.unovis.vc,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Impact Investing for Purpose-Driven Food Entrepreneurs | Unovis Impact Investing for Purpose-Driven Food Entrepreneurs | Unovis Contact Us Portfolio Plant Based Cellular Agricultur
claim-unovis-asset-management-intake-004,unovis-asset-management,Unovis Asset Management,intake_patient-capital_bucket_signal,Unovis Asset Management has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.unovis.vc,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Impact Investing for Purpose-Driven Food Entrepreneurs | Unovis Impact Investing for Purpose-Driven Food Entrepreneurs | Unovis Contact Us Portfolio Plant Based Cellular Agricultur
claim-unovis-asset-management-intake-005,unovis-asset-management,Unovis Asset Management,intake_patient-capital_bucket_signal,Unovis Asset Management has source-backed Patient Capital bucket evidence: source text contains 'impact investing'.,https://www.unovis.vc,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: Impact Investing for Purpose-Driven Food Entrepreneurs | Unovis Impact Investing for Purpose-Driven Food Entrepreneurs | Unovis Contact Us Portfolio Plant Based Cellular Agricultur
claim-veg-capital-intake-001,veg-capital,Veg Capital,intake_patient-capital_bucket_signal,Veg Capital has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://vegcapital.co.uk,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Mission driven We believe that conventional animal agriculture is an inefficient, cruel and unsustainable food production system which is ready for innovation and large-scale disru"
claim-veg-capital-intake-002,veg-capital,Veg Capital,intake_patient-capital_bucket_signal,Veg Capital has source-backed Patient Capital bucket evidence: source text contains 'mission driven'.,https://vegcapital.co.uk,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Mission driven We believe that conventional animal agriculture is an inefficient, cruel and unsustainable food production system which is ready for innovation and large-scale disru"
claim-veg-capital-intake-003,veg-capital,Veg Capital,intake_patient-capital_bucket_signal,Veg Capital has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://vegcapital.co.uk,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: All profits made will be donated to effective UK and European charities that are raising awareness of farmed animal suffering and the environmental impact of animal agriculture, or"
claim-white-oak-global-advisors-intake-001,white-oak-global-advisors,White Oak Global Advisors,intake_smv_bucket_signal,White Oak Global Advisors has source-backed SMV bucket evidence: source text contains 'profitable'.,https://whiteoaksf.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,Auto-promoted intake evidence; not paper-ready. Snippet: We do not give any advice or make any representations through the site as to whether any security or investment is suitable for you or will be profitable.
claim-white-oak-global-advisors-intake-002,white-oak-global-advisors,White Oak Global Advisors,intake_smv_bucket_signal,White Oak Global Advisors has source-backed SMV bucket evidence: source text contains 'middle market'.,https://whiteoaksf.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: WE ARE WHITE OAK At White Oak, we provide customized and efficient capital to support small and middle market businesses with their ever changing financing needs."
claim-whitehorse-finance-intake-001,whitehorse-finance,WhiteHorse Finance,intake_smv_bucket_signal,WhiteHorse Finance has source-backed SMV bucket evidence: source text contains 'lower middle market'.,https://www.whitehorsefinance.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Portfolio Diversified investment portfolio totaling $543 million as of 3/31/2026, principally focused on senior secured loans to performing lower middle market companies with enter"
claim-whitehorse-finance-intake-002,whitehorse-finance,WhiteHorse Finance,intake_smv_bucket_signal,WhiteHorse Finance has source-backed SMV bucket evidence: source text contains 'middle market'.,https://www.whitehorsefinance.com,fetched_source_page,primary,public_web,candidate_evidence,2026-05-31,"Auto-promoted intake evidence; not paper-ready. Snippet: Portfolio Diversified investment portfolio totaling $543 million as of 3/31/2026, principally focused on senior secured loans to performing lower middle market companies with enter"
