entity_id,name,primary_asset_class,secondary_asset_classes,entity_type,website,active_status,source_tier,geography,sector_focus,capital_model,instrument_types,target_company_profile,non_unicorn_thesis,ecosystem_role,fit_score,evidence_status,last_verified_at,notes
educapital,Educapital,Patient Capital,Unknown Candidate,micro_vc_fund,http://educapitalvc.com,active,public_web,Unknown,Unknown,Unknown,unknown,micro_vc_fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,micro_vc_fund,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
elevator-ventures,Elevator Ventures,Patient Capital,Unknown Candidate,venture_capital,https://elevator-ventures.com,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
f2-venture-capital,F2 Venture Capital,Patient Capital,Unknown Candidate,micro_vc,https://www.f2vc.com/,active,public_web,Unknown,Unknown,Unknown,unknown,micro_vc,candidate supports industry mapping outside or adjacent to classic unicorn VC,micro_vc,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
first-momentum-ventures,First Momentum Ventures,LMV,Unknown Candidate,venture_capital,https://www.firstmomentum.vc,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
foreground-capital,Foreground Capital,LMV,Unknown Candidate,women's healthcare specialty VC,https://www.foreground.vc/,active,public_web,Unknown,Unknown,Unknown,unknown,women's healthcare specialty VC,candidate supports industry mapping outside or adjacent to classic unicorn VC,women's healthcare specialty VC,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
indico-capital-partners,Indico Capital Partners,LMV,Unknown Candidate,venture_capital,https://indicocapital.com,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
innogest-capital,Innogest Capital,Patient Capital,Unknown Candidate,venture_capital,http://www.innogestcapital.com,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
inveready,Inveready,Patient Capital,Unknown Candidate,alternative_asset_manager,https://www.inveready.com,active,public_web,Unknown,Unknown,Unknown,unknown,alternative_asset_manager,candidate supports industry mapping outside or adjacent to classic unicorn VC,alternative_asset_manager,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
iron-wolf-capital,Iron Wolf Capital,Patient Capital,Unknown Candidate,deep-tech-VC,https://ironwolfcapital.com,active,public_web,Unknown,Unknown,Unknown,unknown,deep-tech-VC,candidate supports industry mapping outside or adjacent to classic unicorn VC,deep-tech-VC,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
kirkbi,KIRKBI,Patient Capital,Unknown Candidate,family-office-holdco,https://kirkbi.com,active,public_web,Unknown,Unknown,Unknown,unknown,family-office-holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,family-office-holdco,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
learn-capital,Learn Capital,Patient Capital,Unknown Candidate,edtech specialty VC,https://learn.vc/,active,public_web,Unknown,Unknown,Unknown,unknown,edtech specialty VC,candidate supports industry mapping outside or adjacent to classic unicorn VC,edtech specialty VC,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
luxempart,Luxempart,Portfolio Capital,Unknown Candidate,listed_investment_company,https://www.luxempart.lu,active,public_web,Unknown,Unknown,Unknown,unknown,listed_investment_company,candidate supports industry mapping outside or adjacent to classic unicorn VC,listed_investment_company,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
mangrove-capital-partners,Mangrove Capital Partners,Patient Capital,Unknown Candidate,micro_vc,https://www.mangrove.vc/,active,public_web,Unknown,Unknown,Unknown,unknown,micro_vc,candidate supports industry mapping outside or adjacent to classic unicorn VC,micro_vc,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
mustard-seed-maze,Mustard Seed MAZE,Patient Capital,Unknown Candidate,impact_investor,https://www.maze-impact.com,active,public_web,Unknown,Unknown,Unknown,unknown,impact_investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,impact_investor,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
oneragtime,OneRagtime,Patient Capital,Unknown Candidate,micro_vc_fund,https://www.oneragtime.com,active,public_web,Unknown,Unknown,Unknown,unknown,micro_vc_fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,micro_vc_fund,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
p101-ventures,P101 Ventures,Patient Capital,Unknown Candidate,venture_capital,https://p101.it,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
pitchdrive,Pitchdrive,LMV,Unknown Candidate,micro_vc_fund,https://www.pitchdrive.com,active,public_web,Unknown,Unknown,Unknown,unknown,micro_vc_fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,micro_vc_fund,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
plexo-capital,Plexo Capital,Patient Capital,Unknown Candidate,diverse fund-of-funds + direct (diversity thesis),https://plexocap.com/,active,public_web,Unknown,Unknown,Unknown,unknown,diverse fund-of-funds + direct (diversity thesis),candidate supports industry mapping outside or adjacent to classic unicorn VC,diverse fund-of-funds + direct (diversity thesis),62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
practica-capital,Practica Capital,Patient Capital,Unknown Candidate,micro-VC,https://www.practica.vc,active,public_web,Unknown,Unknown,Unknown,unknown,micro-VC,candidate supports industry mapping outside or adjacent to classic unicorn VC,micro-VC,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
reach-capital,Reach Capital,LMV,Unknown Candidate,edtech specialty VC,https://reachcapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,edtech specialty VC,candidate supports industry mapping outside or adjacent to classic unicorn VC,edtech specialty VC,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
ring-capital,Ring Capital,Patient Capital,Unknown Candidate,impact_growth_fund,https://www.ringcp.com,active,public_web,Unknown,Unknown,Unknown,unknown,impact_growth_fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,impact_growth_fund,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
samaipata,Samaipata,Patient Capital,Unknown Candidate,venture_capital,https://samaipata.vc,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
senovo,Senovo,LMV,Unknown Candidate,venture_capital,https://www.senovo.vc,active,public_web,Unknown,Unknown,Unknown,unknown,venture_capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture_capital,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
shorooq-partners,Shorooq Partners,LMV,Unknown Candidate,micro_vc,https://www.shorooq.com/,active,public_web,Unknown,Unknown,Unknown,unknown,micro_vc,candidate supports industry mapping outside or adjacent to classic unicorn VC,micro_vc,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
slingshot-ventures,Slingshot Ventures,Patient Capital,Unknown Candidate,micro_vc_fund,https://www.slingshot.ventures,active,public_web,Unknown,Unknown,Unknown,unknown,micro_vc_fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,micro_vc_fund,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
smartfin,SmartFin,Patient Capital,Unknown Candidate,growth_equity_fund,https://smartfinvc.com,active,public_web,Unknown,Unknown,Unknown,unknown,growth_equity_fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,growth_equity_fund,62,candidate_evidence,2026-05-31,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
